id	CodSeguranca	created_at	updated_at	LOTE
13638	PUURWC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13639	GYKHHJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13640	WKANUM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13641	JMVWCP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13642	NVYMJE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13643	NHWRXW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13644	YRACXP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13645	ZHYXZW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13646	ESVMTN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13647	VVVYGV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13648	ARXRKW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13649	WYZKTU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13650	FMAFTM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13651	YGFJGV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13652	XJZHNU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13653	FPTMFE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13654	RMSZVH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13655	FVGPNS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13656	GAPRTN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13657	TZMWGS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13658	MZMFUF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13659	AKMMFK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13660	CSWXFP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13661	CJEYUW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13662	CZFXJT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13663	CCVYGF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13664	KCSFWA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13665	ZZYNUV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13666	FSUFEK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13667	MZKUVZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13668	VHWWRC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13669	ZREERU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13670	ZHTTSP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13671	ETEJWT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13672	WXEHEP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13673	NRSSHA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13674	SATEGK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13675	EPCKEZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13676	ZWHRZE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13677	KNGZYG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13678	KHUXET	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13679	WWZFFG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13680	CUYSHG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13681	RZYKZW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13682	RUZFNY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13683	WXFVZW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13684	RVUPUX	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13685	WRURHS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13686	WPSSME	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13687	PUMKMG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13688	ZGJTUK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13689	NNNHHJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13690	FEUVFU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13691	MGCYKH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13692	FYMVXJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13693	FPWYAH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13694	UKYXVK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13695	VXJUCJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13696	UFUKKS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13697	ZMUPKS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13698	EEJUGN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13699	GYFEHJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13700	RPFJXW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13701	MZNZCJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13702	RFCCHW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13703	AVSEHJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13704	VCSMZC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13705	NCRZKZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13706	YURJEE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13707	XTFAKR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13708	NVVSMN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13709	TESEUT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13710	FCRJXX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13711	PUJEHV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13712	VARFTS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13713	NPZCKZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13714	JPCCGJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13715	YJUHHV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13716	PMMHGZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13717	TYERHU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13718	UFXVPN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13719	GZVEKV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13720	EEVHCM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13721	UPXKFT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13722	SEXMCK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13723	PNYNPV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13724	ZSASTE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13725	ZZNSUV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13726	ZZFVWS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13727	AWNVKA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13728	CZCUYA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13729	NMTJCA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13730	EFXZWW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13731	RTUUJX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13732	XYEJTV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13733	UYFXFM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13734	YMCZNK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13735	VGPMSE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13736	VNUXCE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13737	MHUWWA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13738	VSYTSK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13739	GSRFEA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13740	WWMSWG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13741	YTCJVS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13742	AJGYNE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13743	APVEHG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13744	PCRWPG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13745	ZWHPJW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13746	ACMAMN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13747	TESCXP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13748	XEZWSJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13749	WTWKMP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13750	CSVRKV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13751	ENVTKX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13752	VWEUPM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13753	PCTXWP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13754	VXYWAG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13755	CPEMHF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13756	UKAPHP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13757	HKCRTU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13758	URYYMZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13759	YVRAUE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13760	EJZMFV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13761	TCMZRG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13762	FPXNXT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13763	TKMJFK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13764	EEXVXX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13765	ARCVUF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13766	TKYFPY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13767	JHGMSJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13768	KJZFAR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13769	FFVVYY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13770	VXZJGM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13771	UAMJCS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13772	RXCSWH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13773	UXJWCX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13774	ZPSYZJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13775	KCRSYA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13776	SGRYPN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13777	NETXNE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13778	XHFYPY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13779	FSMKUH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13780	YCUCWF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13781	TWKFYR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13782	MRZKHP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13783	KHFAGV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13784	STEXKV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13785	AMXEHE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13786	GWKJUS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13787	NEYKKA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13788	XJSCYU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13789	XMMZRZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13790	EZHTYH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13791	GUGEYK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13792	WYSVKT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13793	NKGHKM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13794	PPJJKV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13795	CSJMXF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13796	GHMKFA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13797	XSVZUY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13798	HMSSZY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13799	AAENRK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13800	HRHEJG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13801	AFHHSX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13802	UFZSGY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13803	MKXAMP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13804	SUGFWT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13805	VUAYKY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13806	XZFRNX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13807	JUPUFT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13808	ZHHXXC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13809	ZHXUTG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13810	MUYVFP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13811	MKWMCW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13812	GFATSX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13813	HYNNVX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13814	THKPHR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13815	ZVCGJY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13816	MFZRZF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13817	TAYYSC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13818	PHGHUV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13819	AHGHUP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13820	KMSWEM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13821	SESFSS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13822	WPEMHA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13823	JMNWZH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13824	REEUXM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13825	AETCYS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13826	RTCTEZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13827	KNPRGN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13828	JSRRNJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13829	GPFXEE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13830	ZGJXKP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13831	GHVYTG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13832	PSRPKM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13833	TPPCMG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13834	FCNRCU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13835	ZJXJYM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13836	RTYREJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13837	VECZKK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13838	RREKTJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13839	WFRRUJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13840	RRMMSY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13841	HZCJVF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13842	XVWYWG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13843	EZHNEM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13844	MHWATU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13845	VCSSVC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13846	NXNYUA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13847	RJXCGH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13848	SAHFNT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13849	TCZFVP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13850	FNUHUA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13851	XJNJGG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13852	KHTHVV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13853	TMZHEJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13854	VCMMZY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13855	FAUZNS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13856	NZGUMW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13857	PCKRKA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13858	JRTSRM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13859	CZAUHC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13860	GEMYSC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13861	KMCVKG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13862	UYTUMF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13863	XXFZHG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13864	KESSTA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13865	GXUSMA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13866	VJPKHJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13867	XYMAAX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13868	VZNGHJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13869	RXUMAV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13870	HUNRVU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13871	HSFXTF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13872	XAGGYK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13873	TCVFGH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13874	YMMEJS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13875	XPHJUE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13876	MAUHMR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13877	SXPWFU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13878	CMASNV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13879	KXSFEU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13880	GSUASS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13881	NXVZMC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13882	RAJHCZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13883	JFWUMX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13884	MRFZWS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13885	MKFWWX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13886	KUGXMH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13887	HKPRRS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13888	YTAVHE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13889	NFHKNA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13890	GAVEZR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13891	MUKKKH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13892	GTHZHU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13893	ZSKFHS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13894	THNVCM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13895	FNCGKM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13896	TWCFER	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13897	STURVT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13898	XMRJTS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13899	WHCEVU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13900	MEGTCJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13901	WAENNF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13902	JTKWAJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13903	CSJHMS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13904	XPCXUX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13905	NGJJSF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13906	AXYNUV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13907	GPNJNA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13908	VMZAWC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13909	GZFKFS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13910	KAXJYN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13911	TVMTPJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13912	JJZXZA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13913	XSJFKJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13914	CASARG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13915	VZCEWY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13916	YWVGHN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13917	SVURTG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13918	EEYGCF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13919	USJESF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13920	MNVCJJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13921	TJASAA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13922	CNAKEC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13923	URRSFV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13924	CRCPGN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13925	CJAACE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13926	ZWPXJM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13927	TGYNVE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13928	RRZMPE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13929	NYGVFP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13930	GXSTUN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13931	EPMMNG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13932	FJKYGV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13933	JVXZXV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13934	ANCUTZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13935	FRZKCC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13936	YHAHHS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13937	HAESPX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13938	KHKYRX	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13939	NYEUXM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13940	ARTNHT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13941	GVUSUG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13942	MYSXZT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13943	VKNRYJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13944	GYMJKG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13945	GFUNUZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13946	TSVGGR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13947	JTHVFA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13948	HCRNMH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13949	NRUFVR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13950	YVMSMP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13951	NZURPK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13952	ZCPWCJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13953	VASUXF	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13954	UVVURU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13955	HRRSTN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13956	ZCPSNU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13957	CUNNMR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13958	NWAZEE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13959	TWPCSN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13960	XNHRCV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13961	HKZEJS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13962	SKKRNG	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13963	ZHSCPE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13964	WFGPPE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13965	YHYFUJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13966	SFWTXJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13967	MZFPYM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13968	UHHCNU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13969	XGXGJT	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13970	TYKAWC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13971	JYXRUE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13972	NYFRMA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13973	WEYHJV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13974	FEJYRP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13975	PGFCMK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13976	HMGVZC	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13977	GNHRXJ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13978	WSHKZR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13979	REFRRR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13980	XEVSTY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13981	VGTFWV	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13982	RGNTAP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13983	JJRRXP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13984	HRGHJY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13985	AVUVFA	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13986	XAGUKW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13987	PFPUAM	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13988	MWSMCS	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13989	PTWSNR	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13990	XXVHRH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13991	SWCNXZ	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13992	YHPUMN	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13993	ZVGGZH	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13994	VMMEXY	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13995	PPAVGU	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13996	GUSNHW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13997	HJXUUP	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13998	YGMPFW	2022-08-28 16:26:52	2022-08-28 16:26:52	28
13999	NNZVGE	2022-08-28 16:26:52	2022-08-28 16:26:52	28
14000	UMRMNK	2022-08-28 16:26:52	2022-08-28 16:26:52	28
14001	ZWHTYY	2022-08-28 16:26:52	2022-08-28 16:26:52	29
14002	YTHTWG	2022-08-28 16:26:52	2022-08-28 16:26:52	29
14003	GEMSNP	2022-08-28 16:26:52	2022-08-28 16:26:52	29
14004	WXAUUV	2022-08-28 16:26:52	2022-08-28 16:26:52	29
